,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winning_team,goal_difference
31779,2010-02-18,Sri Lanka,Tajikistan,1,3,AFC Challenge Cup,Colombo,Sri Lanka,False,Tajikistan,2
31780,2010-02-19,Kuwait,Syria,1,1,Friendly,Al Ain,United Arab Emirates,True,Draw,0
31781,2010-02-19,Kyrgyzstan,Korea DPR,0,4,AFC Challenge Cup,Colombo,Sri Lanka,True,Korea DPR,4
31782,2010-02-20,Sri Lanka,Bangladesh,3,0,AFC Challenge Cup,Colombo,Sri Lanka,False,Sri Lanka,3
31783,2010-02-20,Tajikistan,Burma,3,0,AFC Challenge Cup,Colombo,Sri Lanka,True,Tajikistan,3
31784,2010-02-21,Turkmenistan,Kyrgyzstan,1,0,AFC Challenge Cup,Colombo,Sri Lanka,True,Turkmenistan,1
31785,2010-02-24,Korea DPR,Burma,5,0,AFC Challenge Cup,Colombo,Sri Lanka,True,Korea DPR,5
31786,2010-02-24,Mexico,Bolivia,5,0,Friendly,San Francisco,USA,True,Mexico,5
31787,2010-02-24,Tajikistan,Turkmenistan,0,2,AFC Challenge Cup,Colombo,Sri Lanka,True,Turkmenistan,2
31788,2010-02-24,USA,El Salvador,2,1,Friendly,Tampa,USA,False,USA,1
31789,2010-02-25,Jordan,Azerbaijan,0,2,Friendly,Amman,Jordan,False,Azerbaijan,2
31790,2010-02-25,Kuwait,Bahrain,4,1,Friendly,Al Ain,United Arab Emirates,True,Kuwait,3
31791,2010-02-25,Turkmenistan,Korea DPR,1,1,AFC Challenge Cup,Colombo,Sri Lanka,True,Draw,0
31792,2010-02-27,Malaysia,Yemen,1,0,Friendly,Kuala Lumpur,Malaysia,False,Malaysia,1
31793,2010-02-27,Tajikistan,Burma,1,0,AFC Challenge Cup,Colombo,Sri Lanka,True,Tajikistan,1
31794,2010-03-02,Guadeloupe,St. Kitts and Nevis,2,1,Friendly,Vieux-Habitants,Guadeloupe,False,Guadeloupe,1
31795,2010-03-02,Ireland,Brazil,0,2,Friendly,London,England,True,Brazil,2
31796,2010-03-03,Albania,Northern Ireland,1,0,Friendly,Tirana,Albania,False,Albania,1
31797,2010-03-03,Algeria,Serbia,0,3,Friendly,Algiers,Algeria,False,Serbia,3
31798,2010-03-03,Angola,Latvia,1,1,Friendly,Luanda,Angola,False,Draw,0
31799,2010-03-03,Armenia,Belarus,1,3,Friendly,Antalya,Turkey,True,Belarus,2
31800,2010-03-03,Australia,Indonesia,1,0,AFC Asian Cup qualification,Brisbane,Australia,False,Australia,1
31801,2010-03-03,Austria,Denmark,2,1,Friendly,Vienna,Austria,False,Austria,1
31802,2010-03-03,Belgium,Croatia,0,1,Friendly,Brussels,Belgium,False,Croatia,1
31803,2010-03-03,Bosnia-Herzegovina,Ghana,2,1,Friendly,Sarajevo,Bosnia-Herzegovina,False,Bosnia-Herzegovina,1
31804,2010-03-03,Cyprus,Iceland,0,0,Friendly,Larnaca,Cyprus,False,Draw,0
31805,2010-03-03,El Salvador,Guatemala,1,2,Friendly,Los Angeles,USA,True,Guatemala,1
31806,2010-03-03,England,Egypt,3,1,Friendly,London,England,False,England,2
31807,2010-03-03,France,Spain,0,2,Friendly,Saint-Denis,France,False,Spain,2
31808,2010-03-03,Georgia,Estonia,2,1,Friendly,Tbilisi,Georgia,False,Georgia,1
31809,2010-03-03,Germany,Argentina,0,1,Friendly,Munich,Germany,False,Argentina,1
31810,2010-03-03,Greece,Senegal,0,2,Friendly,Vólos,Greece,False,Senegal,2
31811,2010-03-03,Hong Kong,Yemen,0,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,Draw,0
31812,2010-03-03,Hungary,Russia,1,1,Friendly,Budapest,Hungary,False,Draw,0
31813,2010-03-03,Iran,Thailand,1,0,AFC Asian Cup qualification,Teheran,Iran,False,Iran,1
31814,2010-03-03,Italy,Cameroon,0,0,Friendly,Monaco,Monaco,True,Draw,0
31815,2010-03-03,Ivory Coast,Korea Republic,0,2,Friendly,London,England,True,Korea Republic,2
31816,2010-03-03,Japan,Bahrain,2,0,AFC Asian Cup qualification,Toyota,Japan,False,Japan,2
31817,2010-03-03,Jordan,Singapore,2,1,AFC Asian Cup qualification,Amman,Jordan,False,Jordan,1
31818,2010-03-03,Kazakhstan,Moldova,0,1,Friendly,Antalya,Turkey,True,Moldova,1
31819,2010-03-03,Libya,Mali,2,1,Friendly,Tripoli,Libya,False,Libya,1
31820,2010-03-03,Luxembourg,Azerbaijan,1,2,Friendly,Luxembourg,Luxembourg,False,Azerbaijan,1
31821,2010-03-03,Macedonia,Montenegro,2,1,Friendly,Skopje,Macedonia,False,Macedonia,1
31822,2010-03-03,Malta,Finland,1,2,Friendly,Attard,Malta,False,Finland,1
31823,2010-03-03,Mexico,New Zealand,2,0,Friendly,Pasadena,USA,True,Mexico,2
31824,2010-03-03,Mozambique,Botswana,0,1,Friendly,Maputo,Mozambique,False,Botswana,1
31825,2010-03-03,Netherlands,USA,2,1,Friendly,Amsterdam,Netherlands,False,Netherlands,1
31826,2010-03-03,Nigeria,Congo DR,5,2,Friendly,Abuja,Nigeria,False,Nigeria,3
31827,2010-03-03,Oman,Kuwait,0,0,AFC Asian Cup qualification,Muscat,Oman,False,Draw,0
31828,2010-03-03,Poland,Bulgaria,2,0,Friendly,Warsaw,Poland,False,Poland,2
31829,2010-03-03,Portugal,China,2,0,Friendly,Coimbra,Portugal,False,Portugal,2
31830,2010-03-03,Romania,Israel,0,2,Friendly,Timişoara,Romania,False,Israel,2
31831,2010-03-03,Scotland,Czech Republic,1,0,Friendly,Glasgow,Scotland,False,Scotland,1
31832,2010-03-03,Slovakia,Norway,0,1,Friendly,Žilina,Slovakia,False,Norway,1
31833,2010-03-03,Slovenia,Qatar,4,1,Friendly,Maribor,Slovenia,False,Slovenia,3
31834,2010-03-03,South Africa,Namibia,1,1,Friendly,Durban,South Africa,False,Draw,0
31835,2010-03-03,Switzerland,Uruguay,1,3,Friendly,St. Gallen,Switzerland,False,Uruguay,2
31836,2010-03-03,Syria,Lebanon,4,0,AFC Asian Cup qualification,Damascus,Syria,False,Syria,4
31837,2010-03-03,Tanzania,Uganda,2,3,Friendly,Mwanza,Tanzania,False,Uganda,1
31838,2010-03-03,Turkey,Honduras,2,0,Friendly,Istanbul,Turkey,False,Turkey,2
31839,2010-03-03,Uzbekistan,United Arab Emirates,0,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,United Arab Emirates,1
31840,2010-03-03,Venezuela,Panama,1,2,Friendly,Barquisimeto,Venezuela,False,Panama,1
31841,2010-03-03,Wales,Sweden,0,1,Friendly,Swansea,Wales,False,Sweden,1
31842,2010-03-03,Zimbabwe,Malawi,2,1,Friendly,Harare,Zimbabwe,False,Zimbabwe,1
31843,2010-03-06,Venezuela,Korea DPR,2,1,Friendly,Puerto la Cruz,Venezuela,False,Venezuela,1
31844,2010-03-07,Niger,Benin,2,0,Friendly,Niamey,Niger,False,Niger,2
31845,2010-03-17,Mexico,Korea DPR,2,1,Friendly,Torreón,Mexico,False,Mexico,1
31846,2010-03-21,Iceland,Faroe Islands,2,0,Friendly,Kópavogur,Iceland,False,Iceland,2
31847,2010-03-21,Namibia,Botswana,0,0,Friendly,Windhoek,Namibia,False,Draw,0
31848,2010-03-24,Martinique,Haiti,0,0,Friendly,Fort-de-France,Martinique,False,Draw,0
31849,2010-03-24,Mexico,Iceland,0,0,Friendly,Charlotte,USA,True,Draw,0
31850,2010-03-31,Chile,Venezuela,0,0,Friendly,Temuco,Chile,False,Draw,0
31851,2010-03-31,Paraguay,South Africa,1,1,Friendly,Asunción,Paraguay,False,Draw,0
31852,2010-04-03,St. Kitts and Nevis,Guadeloupe,3,0,Friendly,Basseterre,St. Kitts and Nevis,False,St. Kitts and Nevis,3
31853,2010-04-07,Japan,Serbia,0,3,Friendly,Osaka,Japan,False,Serbia,3
31854,2010-04-21,Honduras,Venezuela,0,1,Friendly,San Pedro Sula,Honduras,False,Venezuela,1
31855,2010-04-22,South Africa,Korea DPR,0,0,Friendly,Taunusstein,Germany,True,Draw,0
31856,2010-04-28,South Africa,Jamaica,2,0,Friendly,Offenbach am Main,Germany,True,South Africa,2
31857,2010-05-05,Argentina,Haiti,4,0,Friendly,Cutral Có,Argentina,False,Argentina,4
31858,2010-05-05,Chile,Trinidad and Tobago,2,0,Friendly,Iquique,Chile,False,Chile,2
31859,2010-05-07,Mexico,Ecuador,0,0,Friendly,East Rutherford,USA,True,Draw,0
31860,2010-05-10,Mexico,Senegal,1,0,Friendly,Chicago,USA,True,Mexico,1
31861,2010-05-12,Yemen,Malawi,1,0,Friendly,Sana'a,Yemen,False,Yemen,1
31862,2010-05-13,Germany,Malta,3,0,Friendly,Aachen,Germany,False,Germany,3
31863,2010-05-13,Mexico,Angola,1,0,Friendly,Houston,USA,True,Mexico,1
31864,2010-05-15,Paraguay,Korea DPR,1,0,Friendly,Nyon,Switzerland,True,Paraguay,1
31865,2010-05-16,Korea Republic,Ecuador,2,0,Friendly,Seoul,Korea Republic,False,Korea Republic,2
31866,2010-05-16,Mexico,Chile,1,0,Friendly,Mexico City,Mexico,False,Mexico,1
31867,2010-05-16,South Africa,Thailand,4,0,Friendly,Nelspruit,South Africa,False,South Africa,4
31868,2010-05-18,Yemen,Oman,0,1,Friendly,Sana'a,Yemen,False,Oman,1
31869,2010-05-19,Austria,Croatia,0,1,Friendly,Klagenfurt,Austria,False,Croatia,1
31870,2010-05-19,Belgium,Bulgaria,2,1,Friendly,Brussels,Belgium,False,Belgium,1
31871,2010-05-19,Gabon,Togo,3,0,Friendly,Ajaccio,France,True,Gabon,3
31872,2010-05-20,Aruba,Venezuela,0,3,Friendly,Oranjestad,Aruba,False,Venezuela,3
31873,2010-05-21,Congo DR,Saudi Arabia,0,2,Friendly,Schwaz,Austria,True,Saudi Arabia,2
31874,2010-05-21,Estonia,Finland,2,0,Friendly,Tallinn,Estonia,False,Estonia,2
31875,2010-05-22,Turkey,Czech Republic,2,1,Friendly,Harrison,USA,True,Turkey,1
31876,2010-05-23,Croatia,Wales,2,0,Friendly,Osijek,Croatia,False,Croatia,2
31877,2010-05-24,Argentina,Canada,5,0,Friendly,Buenos Aires,Argentina,False,Argentina,5
31878,2010-05-24,Australia,New Zealand,2,1,Friendly,Melbourne,Australia,False,Australia,1
31879,2010-05-24,England,Mexico,3,1,Friendly,London,England,False,England,2
31880,2010-05-24,Japan,Korea Republic,0,2,Friendly,Saitama,Japan,False,Korea Republic,2
31881,2010-05-24,Portugal,Cape Verde,0,0,Friendly,Covilhã,Portugal,False,Draw,0
31882,2010-05-24,South Africa,Bulgaria,1,1,Friendly,Johannesburg,South Africa,False,Draw,0
31883,2010-05-25,Armenia,Uzbekistan,3,1,Friendly,Yerevan,Armenia,False,Armenia,2
31884,2010-05-25,Georgia,Cameroon,0,0,Friendly,Linz,Austria,True,Draw,0
31885,2010-05-25,Greece,Korea DPR,2,2,Friendly,Altach,Austria,True,Draw,0
31886,2010-05-25,Ireland,Paraguay,2,1,Friendly,Dublin,Ireland,False,Ireland,1
31887,2010-05-25,Montenegro,Albania,0,1,Friendly,Podgorica,Montenegro,False,Albania,1
31888,2010-05-25,Nigeria,Saudi Arabia,0,0,Friendly,Wattens,Austria,True,Draw,0
31889,2010-05-25,Ukraine,Lithuania,4,0,Friendly,Kharkiv,Ukraine,False,Ukraine,4
31890,2010-05-25,USA,Czech Republic,2,4,Friendly,East Hartford,USA,False,Czech Republic,2
31891,2010-05-26,Azerbaijan,Moldova,1,1,Friendly,Seekirchen am Wallersee,Austria,True,Draw,0
31892,2010-05-26,Chile,Zambia,3,0,Friendly,Calama,Chile,False,Chile,3
31893,2010-05-26,Estonia,Croatia,0,0,Friendly,Tallinn,Estonia,False,Draw,0
31894,2010-05-26,France,Costa Rica,2,1,Friendly,Lens,France,False,France,1
31895,2010-05-26,Netherlands,Mexico,2,1,Friendly,Freiburg,Germany,True,Netherlands,1
31896,2010-05-26,Northern Ireland,Turkey,0,2,Friendly,New Britain,USA,True,Turkey,2
31897,2010-05-26,Uruguay,Israel,4,1,Friendly,Montevideo,Uruguay,False,Uruguay,3
31898,2010-05-27,Belarus,Honduras,2,2,Friendly,Villach,Austria,True,Draw,0
31899,2010-05-27,Denmark,Senegal,2,0,Friendly,Aalborg,Denmark,False,Denmark,2
31900,2010-05-27,South Africa,Colombia,2,1,Friendly,Johannesburg,South Africa,False,South Africa,1
31901,2010-05-28,Ireland,Algeria,3,0,Friendly,Dublin,Ireland,False,Ireland,3
31902,2010-05-29,Azerbaijan,Macedonia,1,3,Friendly,Bischofshofen,Austria,True,Macedonia,2
31903,2010-05-29,Hungary,Germany,0,3,Friendly,Budapest,Hungary,False,Germany,3
31904,2010-05-29,Iceland,Andorra,4,0,Friendly,Reykjavík,Iceland,False,Iceland,4
31905,2010-05-29,Moldova,United Arab Emirates,2,3,Friendly,Anif,Austria,True,United Arab Emirates,1
31906,2010-05-29,New Zealand,Serbia,1,0,Friendly,Klagenfurt,Austria,True,New Zealand,1
31907,2010-05-29,Norway,Montenegro,2,1,Friendly,Oslo,Norway,False,Norway,1
31908,2010-05-29,Poland,Finland,0,0,Friendly,Kielce,Poland,False,Draw,0
31909,2010-05-29,Slovakia,Cameroon,1,1,Friendly,Klagenfurt,Austria,True,Draw,0
31910,2010-05-29,Spain,Saudi Arabia,3,2,Friendly,Innsbruck,Austria,True,Spain,1
31911,2010-05-29,Sweden,Bosnia-Herzegovina,4,2,Friendly,Solna,Sweden,False,Sweden,2
31912,2010-05-29,Ukraine,Romania,3,2,Friendly,L'viv,Ukraine,False,Ukraine,1
31913,2010-05-29,USA,Turkey,2,1,Friendly,Philadelphia,USA,False,USA,1
31914,2010-05-29,Venezuela,Canada,1,1,Friendly,Mérida,Venezuela,False,Draw,0
31915,2010-05-30,Belarus,Korea Republic,1,0,Friendly,Kufstein,Austria,True,Belarus,1
31916,2010-05-30,Chile,Northern Ireland,1,0,Friendly,Chillán,Chile,False,Chile,1
31917,2010-05-30,Chile,Israel,3,0,Friendly,Concepción,Chile,False,Chile,3
31918,2010-05-30,Grenada,Martinique,2,2,Friendly,Grenville,Grenada,False,Draw,0
31919,2010-05-30,Japan,England,1,2,Friendly,Graz,Austria,True,England,1
31920,2010-05-30,Mexico,Gambia,5,1,Friendly,Bayreuth,Germany,True,Mexico,4
31921,2010-05-30,Nigeria,Colombia,1,1,Friendly,Milton Keynes,England,True,Draw,0
31922,2010-05-30,Paraguay,Ivory Coast,2,2,Friendly,Thonon-les-Bains,France,True,Draw,0
31923,2010-05-30,Tunisia,France,1,1,Friendly,Radès,Tunisia,False,Draw,0
31924,2010-05-31,South Africa,Guatemala,5,0,Friendly,Polokwane,South Africa,False,South Africa,5
31925,2010-05-31,Gozo,Padania,1,2,Viva World Cup,Xewkija,Malta,False,Padania,1
31926,2010-05-31,Iraqi Kurdistan,Two Sicilies,4,1,Viva World Cup,Sannat,Malta,True,Iraqi Kurdistan,3
31927,2010-06-01,Australia,Denmark,1,0,Friendly,Roodepoort,South Africa,True,Australia,1
31928,2010-06-01,Netherlands,Ghana,4,1,Friendly,Rotterdam,Netherlands,False,Netherlands,3
31929,2010-06-01,Portugal,Cameroon,3,1,Friendly,Covilhã,Portugal,False,Portugal,2
31930,2010-06-01,Switzerland,Costa Rica,0,1,Friendly,Sion,Switzerland,False,Costa Rica,1
31931,2010-06-01,Occitania,Padania,0,1,Viva World Cup,Xewkija,Malta,True,Padania,1
31932,2010-06-01,Provence,Two Sicilies,0,1,Viva World Cup,Sannat,Malta,True,Two Sicilies,1
31933,2010-06-02,Albania,Andorra,1,0,Friendly,Tirana,Albania,False,Albania,1
31934,2010-06-02,Azerbaijan,Honduras,0,0,Friendly,Zell am See,Austria,True,Draw,0
31935,2010-06-02,Belarus,Sweden,0,1,Friendly,Minsk,Belarus,False,Sweden,1
31936,2010-06-02,Greece,Paraguay,0,2,Friendly,Winterthur,Switzerland,True,Paraguay,2
31937,2010-06-02,Norway,Ukraine,0,1,Friendly,Oslo,Norway,False,Ukraine,1
31938,2010-06-02,Romania,Macedonia,0,1,Friendly,Villach,Austria,True,Macedonia,1
31939,2010-06-02,Serbia,Poland,0,0,Friendly,Kufstein,Austria,True,Draw,0
31940,2010-06-02,Zimbabwe,Brazil,0,3,Friendly,Harare,Zimbabwe,False,Brazil,3
31941,2010-06-02,Gozo,Occitania,0,5,Viva World Cup,Xewkija,Malta,False,Occitania,5
31942,2010-06-02,Iraqi Kurdistan,Provence,3,2,Viva World Cup,Sannat,Malta,True,Iraqi Kurdistan,1
31943,2010-06-03,Germany,Bosnia-Herzegovina,3,1,Friendly,Frankfurt am Main,Germany,False,Germany,2
31944,2010-06-03,Italy,Mexico,1,2,Friendly,Brussels,Belgium,True,Mexico,1
31945,2010-06-03,Spain,Korea Republic,1,0,Friendly,Innsbruck,Austria,True,Spain,1
31946,2010-06-04,France,China,0,1,Friendly,Saint-Pierre,Réunion,True,China,1
31947,2010-06-04,Japan,Ivory Coast,0,2,Friendly,Sion,Switzerland,True,Ivory Coast,2
31948,2010-06-04,Luxembourg,Faroe Islands,0,0,Friendly,Hesperange,Luxembourg,False,Draw,0
31949,2010-06-04,Slovenia,New Zealand,3,1,Friendly,Maribor,Slovenia,False,Slovenia,2
31950,2010-06-04,Sudan,Palestine,1,1,Friendly,Omdurman,Sudan,False,Draw,0
31951,2010-06-04,Iraqi Kurdistan,Occitania,2,1,Viva World Cup,Sannat,Malta,True,Iraqi Kurdistan,1
31952,2010-06-04,Padania,Two Sicilies,2,0,Viva World Cup,Xewkija,Malta,True,Padania,2
31953,2010-06-04,Gozo,Provence,2,1,Viva World Cup,Xewkija,Malta,False,Gozo,1
31954,2010-06-05,Algeria,United Arab Emirates,1,0,Friendly,Fürth,Germany,True,Algeria,1
31955,2010-06-05,Australia,USA,1,3,Friendly,Roodepoort,South Africa,True,USA,2
31956,2010-06-05,Ghana,Latvia,1,0,Friendly,Milton Keynes,England,True,Ghana,1
31957,2010-06-05,Netherlands,Hungary,6,1,Friendly,Amsterdam,Netherlands,False,Netherlands,5
31958,2010-06-05,Romania,Honduras,3,0,Friendly,Sankt Veit an der Glan,Austria,True,Romania,3
31959,2010-06-05,Serbia,Cameroon,4,3,Friendly,Belgrade,Serbia,False,Serbia,1
31960,2010-06-05,Slovakia,Costa Rica,3,0,Friendly,Bratislava,Slovakia,False,Slovakia,3
31961,2010-06-05,South Africa,Denmark,1,0,Friendly,Atteridgeville,South Africa,False,South Africa,1
31962,2010-06-05,Switzerland,Italy,1,1,Friendly,Geneva,Switzerland,False,Draw,0
31963,2010-06-05,Occitania,Two Sicilies,2,0,Viva World Cup,Sannat,Malta,True,Occitania,2
31964,2010-06-05,Iraqi Kurdistan,Padania,0,1,Viva World Cup,Xewkija,Malta,True,Padania,1
31965,2010-06-06,Nigeria,Korea DPR,3,1,Friendly,Johannesburg,South Africa,True,Nigeria,2
31966,2010-06-07,Tanzania,Brazil,1,5,Friendly,Dar es Salaam,Tanzania,False,Brazil,4
31967,2010-06-08,Mozambique,Portugal,0,3,Friendly,Johannesburg,South Africa,True,Portugal,3
31968,2010-06-08,Spain,Poland,6,0,Friendly,Murcia,Spain,False,Spain,6
31969,2010-06-11,South Africa,Mexico,1,1,FIFA World Cup,Johannesburg,South Africa,False,Draw,0
31970,2010-06-11,Uruguay,France,0,0,FIFA World Cup,Cape Town,South Africa,True,Draw,0
